Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1988","1988","kg/ha","36621.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1988","1988","t","6775000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1989","1989","ha","190000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1989","1989","kg/ha","28508.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1989","1989","t","5416563","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1990","1990","ha","163500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1990","1990","kg/ha","29079","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1990","1990","t","4754415","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1991","1991","ha","168114","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1991","1991","kg/ha","32162.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1991","1991","t","5406974.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1992","1992","ha","179726","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1992","1992","kg/ha","36543.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1992","1992","t","6567803.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1993","1993","ha","159166","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1993","1993","kg/ha","36007.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1993","1993","t","5731177.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1994","1994","ha","160365","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1994","1994","kg/ha","33530.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1994","1994","t","5377075.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1995","1995","ha","165603","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1995","1995","kg/ha","34735.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1995","1995","t","5752291.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1996","1996","ha","168742","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1996","1996","kg/ha","36175.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1996","1996","t","6104254.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1997","1997","ha","163706","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1997","1997","kg/ha","39784.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1997","1997","t","6513006.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1998","1998","ha","158162","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1998","1998","kg/ha","37355.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1998","1998","t","5908280.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1999","1999","ha","164444","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1999","1999","kg/ha","39736.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1999","1999","t","6534363.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2000","2000","ha","162644","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2000","2000","kg/ha","39598.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2000","2000","t","6440483.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2001","2001","ha","161589","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2001","2001","kg/ha","37438.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2001","2001","t","6049645.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2002","2002","ha","162207","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2002","2002","kg/ha","42380.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2002","2002","t","6874391","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2003","2003","ha","157458","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2003","2003","kg/ha","40360.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2003","2003","t","6355131.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2004","2004","ha","159753","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2004","2004","kg/ha","45416.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2004","2004","t","7255378","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2005","2005","ha","156423","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2005","2005","kg/ha","42222.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2005","2005","t","6604600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2006","2006","ha","158315","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2006","2006","kg/ha","40190.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2006","2006","t","6362823","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2007","2007","ha","158578","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2007","2007","kg/ha","45334.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2007","2007","t","7189093.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2008","2008","ha","156657","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2008","2008","kg/ha","43519.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2008","2008","t","6817621.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2009","2009","ha","162593","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2009","2009","kg/ha","43785.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2009","2009","t","7119238.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2010","2010","ha","157082","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2010","2010","kg/ha","42156.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","2010","2010","t","6622043","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","2011","2011","ha","158643","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","2011","2011","kg/ha","46899.1","A","Official figure",""
